incident_no|sdts
F180019141|2018-01-01 12:13:04
F180019143|2018-01-01 12:20:11
F180019144|2018-01-01 12:35:24
F180019145|2018-01-01 12:39:41
F180019148|2018-01-01 12:43:15
F180019149|2018-01-01 12:43:48
F180019150|2018-01-01 12:45:56
F180019151|2018-01-01 12:49:24
F180019152|2018-01-01 12:49:46
F180019153|2018-01-01 12:59:05
F180019154|2018-01-01 13:01:43
F180019155|2018-01-01 13:05:58
F180019156|2018-01-01 13:15:49
F180019158|2018-01-01 13:36:17
F180019159|2018-01-01 13:36:20
F180019160|2018-01-01 13:37:19
F180019161|2018-01-01 13:37:56
F180019162|2018-01-01 13:39:42
F180019163|2018-01-01 13:43:26
F180019165|2018-01-01 13:48:15
F180019169|2018-01-01 13:53:24
F180019168|2018-01-01 13:54:09
F180019170|2018-01-01 14:01:30
F180019171|2018-01-01 14:02:07
F180019172|2018-01-01 14:10:27
F180019173|2018-01-01 14:13:50
F180019175|2018-01-01 14:16:52
F180019176|2018-01-01 14:22:49
F180019177|2018-01-01 14:24:40
F180019178|2018-01-01 14:26:07
F180019179|2018-01-01 14:29:56
F180019181|2018-01-01 14:30:46
F180019180|2018-01-01 14:31:27
F180019184|2018-01-01 14:45:56
F180019185|2018-01-01 14:48:06
F180019186|2018-01-01 14:49:09
F180019187|2018-01-01 14:54:42
F180019188|2018-01-01 14:55:14
F180019189|2018-01-01 14:56:10
F180019190|2018-01-01 14:57:27
F180019191|2018-01-01 15:08:11
F180019192|2018-01-01 15:19:47
F180019194|2018-01-01 15:40:14
F180019196|2018-01-01 15:40:43
F180019197|2018-01-01 15:43:42
F180019199|2018-01-01 15:50:15
F180019200|2018-01-01 15:55:46
F180019203|2018-01-01 16:03:16
F180019204|2018-01-01 16:05:31
F180019205|2018-01-01 16:09:42
F180019206|2018-01-01 16:11:10
F180019207|2018-01-01 16:12:05
F180019208|2018-01-01 16:12:47
F180019209|2018-01-01 16:19:40
F180019210|2018-01-01 16:30:30
F180019213|2018-01-01 16:34:49
F180019215|2018-01-01 16:35:22
F180019214|2018-01-01 16:36:39
F180019216|2018-01-01 16:38:35
F180019217|2018-01-01 16:49:39
F180019218|2018-01-01 16:50:22
F180019219|2018-01-01 17:00:29
F180019220|2018-01-01 17:09:52
F180019222|2018-01-01 17:24:22
F180019224|2018-01-01 17:48:21
F180019226|2018-01-01 18:01:04
F180019227|2018-01-01 18:01:44
F180019228|2018-01-01 18:05:44
F180019229|2018-01-01 18:10:28
F180019230|2018-01-01 18:17:22
F180019231|2018-01-01 18:23:36
F180019233|2018-01-01 18:29:14
F180019235|2018-01-01 18:37:49
F180019237|2018-01-01 18:44:43
F180019238|2018-01-01 18:48:58
F180019239|2018-01-01 18:50:21
F180019240|2018-01-01 18:53:20
F180019241|2018-01-01 18:54:28
F180019242|2018-01-01 18:55:15
F180019243|2018-01-01 18:56:38
F180019245|2018-01-01 18:58:55
F180019246|2018-01-01 19:07:55
F180019247|2018-01-01 19:10:14
F180019248|2018-01-01 19:22:26
F180019249|2018-01-01 19:30:02
F180019251|2018-01-01 19:37:03
F180019252|2018-01-01 19:54:43
F180019253|2018-01-01 19:59:31
F180019254|2018-01-01 20:01:20
F180019255|2018-01-01 20:04:31
F180019256|2018-01-01 20:06:08
F180019257|2018-01-01 20:11:45
F180019258|2018-01-01 20:13:27
F180019260|2018-01-01 20:16:41
F180019261|2018-01-01 20:29:07
F180019262|2018-01-01 20:30:12
F180019263|2018-01-01 20:31:08
F180019264|2018-01-01 20:33:55
F180019266|2018-01-01 20:37:07
F180019267|2018-01-01 20:40:58
F180019268|2018-01-01 20:44:22
F180019269|2018-01-01 20:47:05
F180019270|2018-01-01 20:50:12
F180019272|2018-01-01 21:05:20
F180019271|2018-01-01 21:05:39
F180019274|2018-01-01 21:14:27
F180019276|2018-01-01 21:15:36
F180019275|2018-01-01 21:15:36
F180019277|2018-01-01 21:18:11
F180019278|2018-01-01 21:25:16
F180019279|2018-01-01 21:33:40
F180019280|2018-01-01 21:35:12
F180019281|2018-01-01 21:37:32
F180019283|2018-01-01 21:45:56
F180019284|2018-01-01 21:47:01
F180019285|2018-01-01 21:48:46
F180019287|2018-01-01 22:03:34
F180019289|2018-01-01 22:46:48
F180019291|2018-01-01 22:55:23
F180019292|2018-01-01 23:05:21
F180019293|2018-01-01 23:06:38
F180019294|2018-01-01 23:11:07
F180019295|2018-01-01 23:12:06
F180019296|2018-01-01 23:14:07
F180019297|2018-01-01 23:17:12
F180019298|2018-01-01 23:19:55
F180019300|2018-01-01 23:23:16
F180019302|2018-01-01 23:44:50
F180029001|2018-01-02 00:02:48
F180029002|2018-01-02 00:08:14
F180029003|2018-01-02 00:21:54
F180029004|2018-01-02 00:23:45
F180029005|2018-01-02 00:28:39
F180029006|2018-01-02 00:38:06
F180029007|2018-01-02 00:41:00
F180029008|2018-01-02 00:48:49
F180029009|2018-01-02 01:06:14
F180029010|2018-01-02 01:06:29
F180029011|2018-01-02 01:22:35
F180029012|2018-01-02 01:47:35
F180029013|2018-01-02 01:48:01
F180029014|2018-01-02 02:01:48
F180029016|2018-01-02 02:30:42
F180029017|2018-01-02 02:54:04
F180029018|2018-01-02 03:10:01
F180029019|2018-01-02 03:16:42
F180029022|2018-01-02 03:48:52
F180029023|2018-01-02 03:54:39
F180029024|2018-01-02 04:08:14
F180029025|2018-01-02 04:10:37
F180029028|2018-01-02 05:26:29
F180029027|2018-01-02 05:27:43
F180029029|2018-01-02 05:56:52
F180029030|2018-01-02 06:09:46
F180029031|2018-01-02 06:19:29
F180029032|2018-01-02 06:31:36
F180029033|2018-01-02 06:33:02
F180029034|2018-01-02 06:34:53
F180029035|2018-01-02 06:36:34
F180029036|2018-01-02 06:46:19
F180029037|2018-01-02 06:53:41
F180029038|2018-01-02 07:00:03
F180029040|2018-01-02 07:00:55
F180029039|2018-01-02 07:01:57
F180029041|2018-01-02 07:02:15
F180029042|2018-01-02 07:14:34
F180029044|2018-01-02 07:34:41
F180029045|2018-01-02 07:40:43
F180029046|2018-01-02 07:41:01
F180029047|2018-01-02 07:42:41
F180029049|2018-01-02 08:19:14
F180029052|2018-01-02 08:28:11
F180029053|2018-01-02 08:29:28
F180029054|2018-01-02 08:30:05
F180029055|2018-01-02 08:34:49
F180029056|2018-01-02 08:36:47
F180029060|2018-01-02 08:53:55
F180029059|2018-01-02 08:54:06
F180029061|2018-01-02 08:55:45
F180029063|2018-01-02 09:00:02
F180029065|2018-01-02 09:02:32
F180029067|2018-01-02 09:06:32
F180029068|2018-01-02 09:07:31
F180029071|2018-01-02 09:11:12
F180029070|2018-01-02 09:11:29
F180029072|2018-01-02 09:14:55
F180029074|2018-01-02 09:25:56
F180029075|2018-01-02 09:29:52
F180029077|2018-01-02 09:32:20
F180029078|2018-01-02 09:35:14
F180029079|2018-01-02 09:39:07
F180029080|2018-01-02 09:51:23
F180029083|2018-01-02 10:02:24
F180029084|2018-01-02 10:04:16
F180029085|2018-01-02 10:04:36
F180029089|2018-01-02 10:23:39
F180029092|2018-01-02 10:27:25
F180029091|2018-01-02 10:29:22
F180029093|2018-01-02 10:30:32
F180029094|2018-01-02 10:40:12
F180029098|2018-01-02 10:51:51
F180029096|2018-01-02 10:52:03
F180029097|2018-01-02 10:52:07
F180029104|2018-01-02 11:32:26
F180029106|2018-01-02 11:46:04
F180029108|2018-01-02 11:50:00
F180029109|2018-01-02 11:53:57
F180029110|2018-01-02 11:58:56
F180029111|2018-01-02 12:05:19
F180029112|2018-01-02 12:06:44
F180029113|2018-01-02 12:10:13
F180029114|2018-01-02 12:11:14
F180029115|2018-01-02 12:16:10
F180029116|2018-01-02 12:22:42
F180029117|2018-01-02 12:26:27
F180029118|2018-01-02 12:34:08
F180029119|2018-01-02 12:44:18
F180029120|2018-01-02 12:47:27
F180029121|2018-01-02 12:51:05
F180029122|2018-01-02 12:56:40
F180029124|2018-01-02 13:00:32
F180029125|2018-01-02 13:05:42
F180029126|2018-01-02 13:10:07
F180029127|2018-01-02 13:11:47
F180029129|2018-01-02 13:14:57
F180029128|2018-01-02 13:15:47
F180029130|2018-01-02 13:16:01
F180029131|2018-01-02 13:18:26
F180029132|2018-01-02 13:18:32
F180029133|2018-01-02 13:23:32
F180029134|2018-01-02 13:26:21
F180029135|2018-01-02 13:27:44
F180029136|2018-01-02 13:33:12
F180029138|2018-01-02 13:34:31
F180029137|2018-01-02 13:34:57
F180029140|2018-01-02 13:43:53
F180029143|2018-01-02 13:45:23
F180029142|2018-01-02 13:46:51
F180029141|2018-01-02 13:47:10
F180029144|2018-01-02 13:48:55
F180029145|2018-01-02 13:49:59
F180029147|2018-01-02 13:51:32
F180029146|2018-01-02 13:51:59
F180029148|2018-01-02 14:08:19
F180029149|2018-01-02 14:14:37
F180029152|2018-01-02 14:27:42
F180029153|2018-01-02 14:34:03
F180029154|2018-01-02 14:35:12
F180029155|2018-01-02 14:37:47
F180029157|2018-01-02 14:51:12
F180029158|2018-01-02 14:57:49
F180029159|2018-01-02 15:00:39
F180029160|2018-01-02 15:18:57
F180029161|2018-01-02 15:20:05
F180029162|2018-01-02 15:21:22
F180029163|2018-01-02 15:22:33
F180029164|2018-01-02 15:26:21
F180029167|2018-01-02 15:34:06
F180029165|2018-01-02 15:34:10
F180029166|2018-01-02 15:34:18
F180029168|2018-01-02 15:40:33
F180029169|2018-01-02 15:42:21
F180029171|2018-01-02 15:49:34
F180029172|2018-01-02 15:53:24
F180029175|2018-01-02 16:00:10
F180029176|2018-01-02 16:03:54
F180029177|2018-01-02 16:04:45
F180029182|2018-01-02 16:22:23
F180029183|2018-01-02 16:27:51
F180029184|2018-01-02 16:29:44
F180029186|2018-01-02 16:40:10
F180029188|2018-01-02 16:57:13
F180029190|2018-01-02 17:07:21
F180029191|2018-01-02 17:12:58
F180029193|2018-01-02 17:15:02
F180029197|2018-01-02 17:23:08
F180029200|2018-01-02 17:28:06
F180029203|2018-01-02 17:32:58
F180029202|2018-01-02 17:33:02
F180029204|2018-01-02 17:34:47
F180029205|2018-01-02 17:37:10
F180029207|2018-01-02 17:39:51
F180029208|2018-01-02 17:40:26
F180029212|2018-01-02 17:49:40
F180029210|2018-01-02 17:49:45
F180029211|2018-01-02 17:50:34
F180029213|2018-01-02 17:58:39
F180029214|2018-01-02 18:01:36
F180029216|2018-01-02 18:03:29
F180029219|2018-01-02 18:21:10
F180029220|2018-01-02 18:26:37
F180029221|2018-01-02 18:28:57
F180029222|2018-01-02 18:31:38
F180029223|2018-01-02 18:33:32
F180029224|2018-01-02 18:34:11
F180029227|2018-01-02 18:35:18
F180029225|2018-01-02 18:36:35
F180029226|2018-01-02 18:37:06
F180029228|2018-01-02 18:41:49
F180029229|2018-01-02 18:42:49
F180029230|2018-01-02 18:57:57
F180029233|2018-01-02 19:06:25
F180029236|2018-01-02 19:17:30
F180029237|2018-01-02 19:21:13
F180029238|2018-01-02 19:25:40
F180029239|2018-01-02 19:26:27
F180029240|2018-01-02 19:30:41
F180029241|2018-01-02 19:32:46
F180029243|2018-01-02 19:43:52
F180029244|2018-01-02 19:44:00
F180029245|2018-01-02 19:55:50
F180029246|2018-01-02 20:04:41
F180029248|2018-01-02 20:20:38
F180029250|2018-01-02 20:22:21
F180029249|2018-01-02 20:22:59
F180029252|2018-01-02 20:47:22
F180029254|2018-01-02 21:28:57
F180029256|2018-01-02 21:45:50
F180029257|2018-01-02 21:46:55
F180029258|2018-01-02 21:48:21
F180029259|2018-01-02 22:03:33
F180029260|2018-01-02 22:04:05
F180029261|2018-01-02 22:04:37
F180029263|2018-01-02 22:08:27
F180029265|2018-01-02 22:11:16
F180029266|2018-01-02 22:13:13
F180029267|2018-01-02 22:13:57
F180029269|2018-01-02 22:18:34
F180029270|2018-01-02 22:22:15
F180029271|2018-01-02 22:25:26
F180029272|2018-01-02 22:28:17
F180029273|2018-01-02 22:34:04
F180029274|2018-01-02 22:39:44
F180029275|2018-01-02 22:48:57
F180029277|2018-01-02 22:54:11
F180029278|2018-01-02 22:57:52
F180029279|2018-01-02 22:58:46
F180029280|2018-01-02 23:09:33
F180029281|2018-01-02 23:12:37
F180029282|2018-01-02 23:18:04
F180029284|2018-01-02 23:41:57
F180029285|2018-01-02 23:49:45
F180029287|2018-01-02 23:54:28
F180039002|2018-01-03 00:09:23
F180039001|2018-01-03 00:09:39
F180039003|2018-01-03 00:27:48
F180039005|2018-01-03 00:51:02
F180039006|2018-01-03 00:53:08
F180039007|2018-01-03 01:07:53
F180039009|2018-01-03 01:35:54
F180039011|2018-01-03 02:10:12
F180039013|2018-01-03 02:26:42
F180039014|2018-01-03 02:34:18
F180039015|2018-01-03 02:37:30
F180039016|2018-01-03 02:38:15
F180039017|2018-01-03 02:43:15
F180039018|2018-01-03 02:43:54
F180039020|2018-01-03 03:05:30
F180039021|2018-01-03 03:32:24
F180039022|2018-01-03 03:37:05
F180039023|2018-01-03 03:52:04
F180039024|2018-01-03 04:06:57
F180039025|2018-01-03 04:22:04
F180039026|2018-01-03 04:28:41
F180039027|2018-01-03 04:31:04
F180039029|2018-01-03 04:35:50
F180039030|2018-01-03 04:37:00
F180039032|2018-01-03 04:50:12
F180039033|2018-01-03 04:51:13
F180039034|2018-01-03 04:51:34
F180039035|2018-01-03 04:55:55
F180039037|2018-01-03 05:19:03
F180039036|2018-01-03 05:20:20
F180039038|2018-01-03 05:39:58
F180039039|2018-01-03 05:44:02
F180039040|2018-01-03 05:51:24
F180039041|2018-01-03 06:02:00
F180039043|2018-01-03 06:14:12
F180039045|2018-01-03 06:54:06
F180039046|2018-01-03 07:06:59
F180039047|2018-01-03 07:11:20
F180039048|2018-01-03 07:15:36
F180039049|2018-01-03 07:20:08
F180039050|2018-01-03 07:30:18
F180039051|2018-01-03 07:32:07
F180039052|2018-01-03 07:33:43
F180039054|2018-01-03 07:38:49
F180039055|2018-01-03 07:40:23
F180039058|2018-01-03 07:45:56
F180039065|2018-01-03 08:15:07
F180039067|2018-01-03 08:17:40
F180039068|2018-01-03 08:19:20
F180039069|2018-01-03 08:28:57
F180039071|2018-01-03 08:29:58
F180039070|2018-01-03 08:30:14
F180039072|2018-01-03 08:33:12
F180039073|2018-01-03 08:34:24
F180039074|2018-01-03 08:34:56
F180039075|2018-01-03 08:36:21
F180039078|2018-01-03 08:44:12
F180039077|2018-01-03 08:44:16
F180039079|2018-01-03 08:49:21
F180039081|2018-01-03 08:53:28
F180039082|2018-01-03 09:11:46
F180039084|2018-01-03 09:12:20
F180039083|2018-01-03 09:14:20
F180039086|2018-01-03 09:23:22
F180039088|2018-01-03 09:23:31
F180039087|2018-01-03 09:24:58
F180039089|2018-01-03 09:32:38
F180039090|2018-01-03 09:36:01
F180039092|2018-01-03 09:39:18
F180039093|2018-01-03 09:46:35
F180039094|2018-01-03 09:47:21
F180039095|2018-01-03 09:50:29
F180039096|2018-01-03 09:52:13
F180039098|2018-01-03 09:57:15
F180039099|2018-01-03 10:02:40
F180039101|2018-01-03 10:05:36
F180039103|2018-01-03 10:14:23
F180039102|2018-01-03 10:14:56
F180039106|2018-01-03 10:23:23
F180039108|2018-01-03 10:28:52
F180039109|2018-01-03 10:30:55
F180039110|2018-01-03 10:31:57
F180039111|2018-01-03 10:35:06
F180039112|2018-01-03 10:36:21
F180039113|2018-01-03 10:43:00
F180039114|2018-01-03 10:45:55
F180039115|2018-01-03 10:53:11
F180039116|2018-01-03 10:56:08
F180039117|2018-01-03 10:56:53
F180039118|2018-01-03 11:04:05
F180039119|2018-01-03 11:06:57
F180039122|2018-01-03 11:12:59
F180039124|2018-01-03 11:24:22
F180039127|2018-01-03 11:30:34
F180039128|2018-01-03 11:36:01
F180039129|2018-01-03 11:36:56
F180039130|2018-01-03 11:37:07
F180039131|2018-01-03 11:41:28
F180039132|2018-01-03 11:42:30
F180039134|2018-01-03 11:51:38
F180039135|2018-01-03 11:54:43
F180039138|2018-01-03 12:01:52
F180039142|2018-01-03 12:29:56
F180039146|2018-01-03 12:48:15
F180039147|2018-01-03 12:51:04
F180039148|2018-01-03 13:00:39
F180039149|2018-01-03 13:04:54
F180039150|2018-01-03 13:08:31
F180039151|2018-01-03 13:09:20
F180039152|2018-01-03 13:15:02
F180039153|2018-01-03 13:17:16
F180039155|2018-01-03 13:22:21
F180039157|2018-01-03 13:31:21
F180039159|2018-01-03 13:38:16
F180039160|2018-01-03 13:42:16
F180039162|2018-01-03 13:46:06
F180039163|2018-01-03 13:52:48
F180039164|2018-01-03 13:58:47
F180039166|2018-01-03 14:06:54
F180039167|2018-01-03 14:10:21
F180039168|2018-01-03 14:12:43
F180039169|2018-01-03 14:17:35
F180039170|2018-01-03 14:18:32
F180039171|2018-01-03 14:29:21
F180039174|2018-01-03 14:42:08
F180039175|2018-01-03 14:45:30
F180039176|2018-01-03 14:48:36
F180039177|2018-01-03 14:53:12
F180039180|2018-01-03 14:58:08
F180039181|2018-01-03 15:00:43
F180039182|2018-01-03 15:04:07
F180039184|2018-01-03 15:13:24
F180039185|2018-01-03 15:13:55
F180039187|2018-01-03 15:21:56
F180039188|2018-01-03 15:25:48
F180039189|2018-01-03 15:27:13
F180039191|2018-01-03 15:34:53
F180039190|2018-01-03 15:34:57
F180039193|2018-01-03 15:50:14
F180039194|2018-01-03 15:56:46
F180039195|2018-01-03 16:09:33
F180039196|2018-01-03 16:14:36
F180039197|2018-01-03 16:18:19
F180039198|2018-01-03 16:20:13
F180039199|2018-01-03 16:29:36
F180039200|2018-01-03 16:31:30
F180039201|2018-01-03 16:32:27
F180039205|2018-01-03 16:39:03
F180039206|2018-01-03 16:49:39
F180039207|2018-01-03 16:51:39
F180039208|2018-01-03 16:58:14
F180039209|2018-01-03 17:01:13
F180039210|2018-01-03 17:02:10
F180039212|2018-01-03 17:12:49
F180039213|2018-01-03 17:14:39
F180039217|2018-01-03 17:20:10
F180039215|2018-01-03 17:20:23
F180039216|2018-01-03 17:21:27
F180039218|2018-01-03 17:24:16
F180039220|2018-01-03 17:26:44
F180039219|2018-01-03 17:29:01
F180039221|2018-01-03 17:30:12
F180039223|2018-01-03 17:35:39
F180039222|2018-01-03 17:36:12
F180039224|2018-01-03 17:39:07
F180039225|2018-01-03 17:43:00
F180039226|2018-01-03 17:44:17
F180039227|2018-01-03 17:48:02
F180039228|2018-01-03 17:49:57
F180039230|2018-01-03 18:05:45
F180039231|2018-01-03 18:09:16
F180039232|2018-01-03 18:13:45
F180039233|2018-01-03 18:19:45
F180039234|2018-01-03 18:32:17
F180039236|2018-01-03 18:47:18
F180039235|2018-01-03 18:47:47
F180039238|2018-01-03 18:57:31
F180039239|2018-01-03 18:57:45
F180039240|2018-01-03 18:59:51
F180039241|2018-01-03 19:03:58
F180039242|2018-01-03 19:13:44
F180039243|2018-01-03 19:14:45
F180039244|2018-01-03 19:21:44
F180039245|2018-01-03 19:26:14
F180039246|2018-01-03 19:28:19
F180039247|2018-01-03 19:28:28
F180039248|2018-01-03 19:31:58
F180039249|2018-01-03 19:34:51
F180039250|2018-01-03 19:39:30
F180039251|2018-01-03 19:42:17
F180039252|2018-01-03 19:45:48
F180039253|2018-01-03 19:51:47
F180039254|2018-01-03 19:55:39
F180039255|2018-01-03 20:01:29
F180039256|2018-01-03 20:02:21
F180039257|2018-01-03 20:03:05
F180039258|2018-01-03 20:03:39
F180039261|2018-01-03 20:13:29
F180039262|2018-01-03 20:15:07
F180039263|2018-01-03 20:26:11
F180039264|2018-01-03 20:27:26
F180039265|2018-01-03 20:37:38
F180039267|2018-01-03 20:46:58
F180039268|2018-01-03 20:55:12
F180039270|2018-01-03 21:00:46
F180039271|2018-01-03 21:03:20
F180039272|2018-01-03 21:08:05
F180039274|2018-01-03 21:08:53
F180039275|2018-01-03 21:10:40
F180039276|2018-01-03 21:11:27
F180039277|2018-01-03 21:17:59
F180039278|2018-01-03 21:27:11
F180039279|2018-01-03 21:30:49
F180039281|2018-01-03 21:32:29
F180039280|2018-01-03 21:33:14
F180039282|2018-01-03 21:35:27
F180039284|2018-01-03 21:48:57
F180039283|2018-01-03 21:49:22
F180039285|2018-01-03 21:50:20
F180039286|2018-01-03 21:53:26
F180039287|2018-01-03 22:02:25
F180039288|2018-01-03 22:10:56
F180039289|2018-01-03 22:11:47
F180039290|2018-01-03 22:24:04
F180039291|2018-01-03 22:25:55
F180039292|2018-01-03 22:26:59
F180039293|2018-01-03 22:27:20
F180039294|2018-01-03 22:28:12
F180039295|2018-01-03 22:31:28
F180039297|2018-01-03 22:33:13
F180039296|2018-01-03 22:35:13
F180039299|2018-01-03 22:38:06
F180039298|2018-01-03 22:38:25
F180039300|2018-01-03 22:39:26
F180039301|2018-01-03 22:39:37
F180039303|2018-01-03 22:50:53
F180039304|2018-01-03 22:57:12
F180039306|2018-01-03 22:58:16
F180039307|2018-01-03 23:01:12
F180039309|2018-01-03 23:01:13
F180039308|2018-01-03 23:01:35
F180039310|2018-01-03 23:22:33
F180039311|2018-01-03 23:23:04
F180039312|2018-01-03 23:27:37
F180039313|2018-01-03 23:33:37
F180039314|2018-01-03 23:41:21
F180039315|2018-01-03 23:58:14
F180049003|2018-01-04 00:16:53
F180049002|2018-01-04 00:18:12
F180049004|2018-01-04 00:31:33
F180049005|2018-01-04 00:39:10
F180049007|2018-01-04 00:49:08
F180049008|2018-01-04 00:50:49
F180049009|2018-01-04 00:57:36
F180049011|2018-01-04 01:15:19
F180049012|2018-01-04 01:22:31
F180049013|2018-01-04 01:25:52
F180049014|2018-01-04 01:30:21
F180049015|2018-01-04 01:31:05
F180049016|2018-01-04 01:32:11
F180049018|2018-01-04 01:47:49
F180049019|2018-01-04 01:52:00
F180049020|2018-01-04 02:20:53
F180049021|2018-01-04 02:34:02
F180049022|2018-01-04 02:35:02
F180049025|2018-01-04 02:41:42
F180049024|2018-01-04 02:42:23
F180049027|2018-01-04 02:56:32
F180049029|2018-01-04 03:09:25
F180049031|2018-01-04 03:11:39
F180049032|2018-01-04 03:12:35
F180049033|2018-01-04 03:14:02
F180049034|2018-01-04 03:43:39
F180049036|2018-01-04 03:49:47
F180049037|2018-01-04 04:00:11
F180049039|2018-01-04 04:03:48
F180049041|2018-01-04 04:53:03
F180049042|2018-01-04 05:15:57
F180049043|2018-01-04 05:19:22
F180049045|2018-01-04 05:30:14
F180049046|2018-01-04 05:31:10
F180049044|2018-01-04 05:31:30
F180049049|2018-01-04 05:48:44
F180049048|2018-01-04 05:48:54
F180049050|2018-01-04 06:07:45
F180049051|2018-01-04 06:10:18
F180049052|2018-01-04 06:13:20
F180049053|2018-01-04 07:01:14
F180049054|2018-01-04 07:18:22
F180049055|2018-01-04 07:21:16
F180049056|2018-01-04 07:22:22
F180049057|2018-01-04 07:38:10
F180049058|2018-01-04 07:46:03
F180049064|2018-01-04 08:02:16
F180049062|2018-01-04 08:02:58
F180049063|2018-01-04 08:03:07
F180049065|2018-01-04 08:08:43
F180049067|2018-01-04 08:18:40
F180049068|2018-01-04 08:19:17
F180049069|2018-01-04 08:21:29
F180049070|2018-01-04 08:21:56
F180049071|2018-01-04 08:29:32
F180049072|2018-01-04 08:43:22
F180049073|2018-01-04 08:43:51
F180049074|2018-01-04 08:45:12
F180049075|2018-01-04 08:49:57
F180049076|2018-01-04 08:54:45
F180049077|2018-01-04 08:56:21
F180049078|2018-01-04 08:56:57
F180049079|2018-01-04 09:05:27
F180049081|2018-01-04 09:19:02
F180049082|2018-01-04 09:19:14
F180049083|2018-01-04 09:21:44
F180049084|2018-01-04 09:22:52
F180049085|2018-01-04 09:25:29
F180049089|2018-01-04 09:41:38
F180049090|2018-01-04 09:43:22
F180049091|2018-01-04 09:47:01
F180049092|2018-01-04 09:48:47
F180049093|2018-01-04 09:52:35
F180049094|2018-01-04 10:06:48
F180049096|2018-01-04 10:18:05
F180049097|2018-01-04 10:21:28
F180049098|2018-01-04 10:26:20
F180049100|2018-01-04 10:26:27
F180049099|2018-01-04 10:30:38
F180049101|2018-01-04 10:30:53
F180049102|2018-01-04 10:32:30
F180049104|2018-01-04 10:43:52
